timestamp,version,commit,dirty,cpu,gpu,benchmark,study,label,device,nranks,dim,n,npts,precond,maxiter,tol,iters,secs,gbps,E,status
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,gpu1,gpu,1,3,384,56623104,reference,20000,1e-06,,,,,oom
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,48,110592,reference,20000,1e-06,102,0.21998589090071619,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,64,262144,reference,20000,1e-06,102,0.3449267391115427,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,96,884736,reference,20000,1e-06,102,1.6946727300528437,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,128,2097152,reference,20000,1e-06,102,3.4995194510556757,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,192,7077888,reference,20000,1e-06,102,12.829956579953432,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,256,16777216,reference,20000,1e-06,102,22.83145758905448,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,384,56623104,reference,20000,1e-06,102,86.19118001987226,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpuN,cpu,92,3,512,134217728,reference,20000,1e-06,102,194.53315879614092,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,16,4096,reference,20000,1e-06,105,0.27904186910018325,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,24,13824,reference,20000,1e-06,105,0.8800575688946992,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,32,32768,reference,20000,1e-06,105,2.0377356989774853,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,48,110592,reference,20000,1e-06,102,7.158631748985499,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,64,262144,reference,20000,1e-06,102,17.42931355210021,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,96,884736,reference,20000,1e-06,102,60.9127784690354,,,ok
2026-06-29T12:13:40,0.110.0-dirty,f3ef7b08,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,reference_timing,cpu1,cpu,1,3,128,2097152,reference,20000,1e-06,102,152.9067996449303,,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,16,4096,,100,,580,0.7347702330444008,3.8416105185761236,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,24,13824,,100,,600,1.3768832618370652,7.15511388442299,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,32,32768,,100,,600,3.448060767026618,6.772592882154308,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,48,110592,,100,,600,11.876584489131346,6.636087372099726,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,64,262144,,100,,600,78.1518398411572,2.390455488235551,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,96,884736,,100,,600,383.8771466279868,1.6424849052736814,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,128,2097152,,100,,600,412.98344279499725,3.6189052655408407,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,192,7077888,,100,,600,459.60150121198967,10.974940980885583,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,256,16777216,,100,,600,436.5382135170512,27.38908822979591,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,384,56623104,,100,,600,445.461418696912,90.5865089781876,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,512,134217728,,100,,600,410.71619632607326,232.88847632789552,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,768,452984832,,100,,600,394.75832137302496,817.7721429936435,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,1024,1073741824,,100,,600,398.2015320728533,1921.6614997466775,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpuN,gpu,4,3,1536,3623878656,,100,,,,,,oom
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,16,4096,,100,,580,0.806091075995937,3.501714806248801,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,24,13824,,100,,600,3.1655530310235918,3.1121754863839395,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,32,32768,,100,,600,20.38025774178095,1.145830052979464,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,48,110592,,100,,600,125.09881607396528,0.6300143744398093,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,64,262144,,100,,600,399.3990264008753,0.4677489981572739,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,96,884736,,100,,600,414.81966672604904,1.5199675169509177,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,128,2097152,,100,,600,418.01593366102315,3.5753372906688208,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,192,7077888,,100,,600,396.804062332958,12.7118137875703,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,256,16777216,,100,,600,356.82884456799366,33.50733503669352,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,384,56623104,,100,,600,346.2150256030727,116.55414069315269,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,512,134217728,,100,,600,308.52339073619805,310.028581422386,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,gpu1,gpu,1,3,768,452984832,,100,,,,,,oom
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,16,4096,,100,,580,0.1228392159100622,22.978826713341,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,24,13824,,100,,600,0.15841326978988945,62.19022280814494,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,32,32768,,100,,600,0.22527776006609201,103.66008522611774,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,48,110592,,100,,600,0.5681096899788827,138.73034335135108,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,64,262144,,100,,600,0.955957846948877,195.42545213710738,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,96,884736,,100,,600,3.3275455420371145,189.4827315962149,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,128,2097152,,100,,600,7.139061278197914,209.34796571591596,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,192,7077888,,100,,600,24.212900557089597,208.32280455763384,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,256,16777216,,100,,600,56.774581586010754,210.59395440163053,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,384,56623104,,100,,600,193.62906383606605,208.4025714155611,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,512,134217728,,100,,600,441.2351632809732,216.7802503642679,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,768,452984832,,100,,600,1431.4009953050409,225.52894646059434,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpuN,cpu,92,3,1024,1073741824,,100,,600,3445.3801244120114,222.09698950275757,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,16,4096,,100,,582,1.0678545939736068,2.6523600347689325,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,24,13824,,100,,600,3.668251184048131,2.685682100190317,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,32,32768,,100,,600,8.631370953982696,2.7055159525063344,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,48,110592,,100,,600,29.111300233984366,2.7073353549489667,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,64,262144,,100,,600,69.35006039310247,2.693847610298273,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,96,884736,,100,,600,233.87803577119485,2.6959026602773273,,ok
2026-06-30T15:55:33,0.110.0-9-g3cf17e02-dirty,3cf17e02,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization,time_vs_size,cpu1,cpu,1,3,128,2097152,,100,,600,555.8763271858916,2.6886339327995987,,ok
